solver,case_id,E_over_N_Td,energy_eV,energy_width_eV,eedf,eepf,sample_count,effective_sample_count,relative_standard_error
monte_carlo,ar_mcig_sweep_rerun_0002,2.0000000000e+02,3.1250000000e+01,5.0000000000e-01,1.7223631737e-04,3.0810569106e-05,2.6100000000e+02,1.1893947312e+02,9.1693171582e-02
monte_carlo,ar_mcig_sweep_rerun_0002,2.0000000000e+02,3.1750000000e+01,5.0000000000e-01,1.3829819846e-04,2.4543961329e-05,2.0100000000e+02,8.3528518855e+01,1.0941644741e-01
monte_carlo,ar_mcig_sweep_rerun_0002,2.0000000000e+02,3.2250000000e+01,5.0000000000e-01,1.0163004798e-04,1.7896053571e-05,1.4800000000e+02,8.3997258894e+01,1.0911072539e-01
monte_carlo,ar_mcig_sweep_rerun_0002,2.0000000000e+02,3.2750000000e+01,5.0000000000e-01,7.1701021771e-05,1.2529094718e-05,1.2100000000e+02,6.8285253902e+01,1.2101425617e-01
monte_carlo,ar_mcig_sweep_rerun_0002,2.0000000000e+02,3.3250000000e+01,5.0000000000e-01,8.0098156162e-05,1.3890781950e-05,9.2000000000e+01,4.6873549791e+01,1.4606160810e-01
monte_carlo,ar_mcig_sweep_rerun_0002,2.0000000000e+02,3.3750000000e+01,5.0000000000e-01,7.7906647567e-05,1.3410273271e-05,1.0800000000e+02,5.4036338651e+01,1.3603699895e-01
monte_carlo,ar_mcig_sweep_rerun_0002,2.0000000000e+02,3.4250000000e+01,5.0000000000e-01,6.8009309215e-05,1.1620854825e-05,1.0400000000e+02,5.2690046242e+01,1.3776398923e-01
monte_carlo,ar_mcig_sweep_rerun_0002,2.0000000000e+02,3.4750000000e+01,5.0000000000e-01,4.3544102780e-05,7.3867251862e-06,7.0000000000e+01,3.6770157569e+01,1.6491199842e-01
monte_carlo,ar_mcig_sweep_rerun_0002,2.0000000000e+02,3.5250000000e+01,5.0000000000e-01,3.6912546482e-05,6.2171943863e-06,5.4000000000e+01,2.9270931171e+01,1.8483394406e-01
monte_carlo,ar_mcig_sweep_rerun_0002,2.0000000000e+02,3.5750000000e+01,5.0000000000e-01,4.0082531462e-05,6.7037393351e-06,5.6000000000e+01,2.6063480371e+01,1.9587715871e-01
monte_carlo,ar_mcig_sweep_rerun_0002,2.0000000000e+02,3.6250000000e+01,5.0000000000e-01,1.7199628787e-05,2.8567028519e-06,3.4000000000e+01,1.8808163961e+01,2.3058274179e-01
monte_carlo,ar_mcig_sweep_rerun_0002,2.0000000000e+02,3.6750000000e+01,5.0000000000e-01,2.1743890584e-05,3.5868117377e-06,3.5000000000e+01,2.3302631724e+01,2.0715599886e-01
monte_carlo,ar_mcig_sweep_rerun_0002,2.0000000000e+02,3.7250000000e+01,5.0000000000e-01,2.4784492906e-05,4.0608495445e-06,2.8000000000e+01,1.5335377634e+01,2.5535993700e-01
monte_carlo,ar_mcig_sweep_rerun_0002,2.0000000000e+02,3.7750000000e+01,5.0000000000e-01,1.4814603311e-05,2.4111906392e-06,1.8000000000e+01,8.8894832449e+00,3.3539898358e-01
monte_carlo,ar_mcig_sweep_rerun_0002,2.0000000000e+02,3.8250000000e+01,5.0000000000e-01,8.6014494402e-06,1.3907719441e-06,1.9000000000e+01,7.4960193121e+00,3.6524531304e-01
monte_carlo,ar_mcig_sweep_rerun_0002,2.0000000000e+02,3.8750000000e+01,5.0000000000e-01,7.5355482714e-06,1.2105396051e-06,1.3000000000e+01,9.4216715196e+00,3.2578870293e-01
monte_carlo,ar_mcig_sweep_rerun_0002,2.0000000000e+02,3.9250000000e+01,5.0000000000e-01,1.1024454590e-05,1.7596945234e-06,2.8000000000e+01,1.4558505366e+01,2.6208466147e-01
monte_carlo,ar_mcig_sweep_rerun_0002,2.0000000000e+02,3.9750000000e+01,5.0000000000e-01,1.2180959049e-05,1.9320257779e-06,2.3000000000e+01,1.4319488897e+01,2.6426292731e-01
monte_carlo,ar_mcig_sweep_rerun_0002,2.0000000000e+02,4.0250000000e+01,5.0000000000e-01,1.3387371578e-05,2.1101453705e-06,2.5000000000e+01,1.2017816148e+01,2.8846107796e-01
monte_carlo,ar_mcig_sweep_rerun_0002,2.0000000000e+02,4.0750000000e+01,5.0000000000e-01,7.5411575992e-06,1.1813380989e-06,1.7000000000e+01,9.3797726528e+00,3.2651553120e-01
monte_carlo,ar_mcig_sweep_rerun_0002,2.0000000000e+02,4.1250000000e+01,5.0000000000e-01,3.9801170565e-06,6.1970338522e-07,7.0000000000e+00,3.9808809044e+00,5.0119924428e-01
monte_carlo,ar_mcig_sweep_rerun_0002,2.0000000000e+02,4.1750000000e+01,5.0000000000e-01,6.5760090065e-06,1.0177337093e-06,7.0000000000e+00,2.5638585002e+00,6.2452952345e-01
monte_carlo,ar_mcig_sweep_rerun_0002,2.0000000000e+02,4.2250000000e+01,5.0000000000e-01,2.8387895935e-06,4.3673686053e-07,5.0000000000e+00,2.8561841967e+00,5.9170725474e-01
monte_carlo,ar_mcig_sweep_rerun_0002,2.0000000000e+02,4.2750000000e+01,5.0000000000e-01,6.4831702456e-06,9.9156083981e-07,9.0000000000e+00,4.2609773335e+00,4.8444601525e-01
monte_carlo,ar_mcig_sweep_rerun_0002,2.0000000000e+02,4.3250000000e+01,5.0000000000e-01,2.5397864744e-06,3.8619277991e-07,5.0000000000e+00,1.8554959181e+00,7.3412497381e-01
monte_carlo,ar_mcig_sweep_rerun_0002,2.0000000000e+02,4.3750000000e+01,5.0000000000e-01,4.2369764523e-06,6.4057062878e-07,6.0000000000e+00,4.7165265220e+00,4.6045676666e-01
monte_carlo,ar_mcig_sweep_rerun_0002,2.0000000000e+02,4.4250000000e+01,5.0000000000e-01,1.5385888348e-06,2.3129483728e-07,2.0000000000e+00,1.6467615519e+00,7.7926404891e-01
monte_carlo,ar_mcig_sweep_rerun_0002,2.0000000000e+02,4.4750000000e+01,5.0000000000e-01,4.4212449055e-06,6.6091871920e-07,4.0000000000e+00,3.8047533612e+00,5.1266863162e-01
monte_carlo,ar_mcig_sweep_rerun_0002,2.0000000000e+02,4.5250000000e+01,5.0000000000e-01,3.3135728676e-06,4.9259186312e-07,5.0000000000e+00,4.4136019109e+00,4.7599612860e-01
monte_carlo,ar_mcig_sweep_rerun_0002,2.0000000000e+02,4.5750000000e+01,5.0000000000e-01,1.3987155143e-06,2.0679205203e-07,2.0000000000e+00,1.3809924727e+00,8.5095059112e-01
monte_carlo,ar_mcig_sweep_rerun_0002,2.0000000000e+02,4.6250000000e+01,5.0000000000e-01,2.3143583125e-06,3.4031001442e-07,1.0000000000e+00,1.0000000000e+00,1.0000000000e+00
monte_carlo,ar_mcig_sweep_rerun_0002,2.0000000000e+02,4.6750000000e+01,5.0000000000e-01,1.9888364940e-06,2.9087625684e-07,1.0000000000e+00,1.0000000000e+00,1.0000000000e+00
monte_carlo,ar_mcig_sweep_rerun_0002,2.0000000000e+02,4.7250000000e+01,5.0000000000e-01,4.3808367704e-07,6.3731797167e-08,1.0000000000e+00,1.0000000000e+00,1.0000000000e+00
monte_carlo,ar_mcig_sweep_rerun_0002,2.0000000000e+02,4.7750000000e+01,5.0000000000e-01,4.2295397148e-07,6.1207750594e-08,1.0000000000e+00,1.0000000000e+00,1.0000000000e+00
monte_carlo,ar_mcig_sweep_rerun_0002,2.0000000000e+02,4.8250000000e+01,5.0000000000e-01,4.5850501337e-07,6.6007826084e-08,2.0000000000e+00,1.9807252156e+00,7.1053894170e-01
monte_carlo,ar_mcig_sweep_rerun_0002,2.0000000000e+02,4.8750000000e+01,5.0000000000e-01,1.2549230603e-06,1.7973381385e-07,1.0000000000e+00,1.0000000000e+00,1.0000000000e+00
monte_carlo,ar_mcig_sweep_rerun_0002,2.0000000000e+02,4.9250000000e+01,5.0000000000e-01,0.0000000000e+00,0.0000000000e+00,0.0000000000e+00,0.0000000000e+00,
monte_carlo,ar_mcig_sweep_rerun_0002,2.0000000000e+02,4.9750000000e+01,5.0000000000e-01,5.8249234980e-07,8.2583575767e-08,1.0000000000e+00,1.0000000000e+00,1.0000000000e+00
monte_carlo,ar_mcig_sweep_rerun_0002,2.0000000000e+02,5.0250000000e+01,5.0000000000e-01,7.3552568508e-07,1.0375996346e-07,2.0000000000e+00,1.9712299394e+00,7.1224819394e-01
monte_carlo,ar_mcig_sweep_rerun_0002,2.0000000000e+02,5.0750000000e+01,5.0000000000e-01,0.0000000000e+00,0.0000000000e+00,0.0000000000e+00,0.0000000000e+00,
monte_carlo,ar_mcig_sweep_rerun_0002,2.0000000000e+02,5.1250000000e+01,5.0000000000e-01,0.0000000000e+00,0.0000000000e+00,0.0000000000e+00,0.0000000000e+00,
monte_carlo,ar_mcig_sweep_rerun_0002,2.0000000000e+02,5.1750000000e+01,5.0000000000e-01,0.0000000000e+00,0.0000000000e+00,0.0000000000e+00,0.0000000000e+00,
monte_carlo,ar_mcig_sweep_rerun_0002,2.0000000000e+02,5.2250000000e+01,5.0000000000e-01,0.0000000000e+00,0.0000000000e+00,0.0000000000e+00,0.0000000000e+00,
monte_carlo,ar_mcig_sweep_rerun_0002,2.0000000000e+02,5.2750000000e+01,5.0000000000e-01,0.0000000000e+00,0.0000000000e+00,0.0000000000e+00,0.0000000000e+00,
monte_carlo,ar_mcig_sweep_rerun_0002,2.0000000000e+02,5.3250000000e+01,5.0000000000e-01,0.0000000000e+00,0.0000000000e+00,0.0000000000e+00,0.0000000000e+00,
monte_carlo,ar_mcig_sweep_rerun_0002,2.0000000000e+02,5.3750000000e+01,5.0000000000e-01,0.0000000000e+00,0.0000000000e+00,0.0000000000e+00,0.0000000000e+00,
monte_carlo,ar_mcig_sweep_rerun_0002,2.0000000000e+02,5.4250000000e+01,5.0000000000e-01,0.0000000000e+00,0.0000000000e+00,0.0000000000e+00,0.0000000000e+00,
monte_carlo,ar_mcig_sweep_rerun_0002,2.0000000000e+02,5.4750000000e+01,5.0000000000e-01,0.0000000000e+00,0.0000000000e+00,0.0000000000e+00,0.0000000000e+00,
monte_carlo,ar_mcig_sweep_rerun_0002,2.0000000000e+02,5.5250000000e+01,5.0000000000e-01,0.0000000000e+00,0.0000000000e+00,0.0000000000e+00,0.0000000000e+00,
monte_carlo,ar_mcig_sweep_rerun_0002,2.0000000000e+02,5.5750000000e+01,5.0000000000e-01,0.0000000000e+00,0.0000000000e+00,0.0000000000e+00,0.0000000000e+00,
monte_carlo,ar_mcig_sweep_rerun_0002,2.0000000000e+02,5.6250000000e+01,5.0000000000e-01,0.0000000000e+00,0.0000000000e+00,0.0000000000e+00,0.0000000000e+00,
monte_carlo,ar_mcig_sweep_rerun_0002,2.0000000000e+02,5.6750000000e+01,5.0000000000e-01,0.0000000000e+00,0.0000000000e+00,0.0000000000e+00,0.0000000000e+00,
monte_carlo,ar_mcig_sweep_rerun_0002,2.0000000000e+02,5.7250000000e+01,5.0000000000e-01,0.0000000000e+00,0.0000000000e+00,0.0000000000e+00,0.0000000000e+00,
monte_carlo,ar_mcig_sweep_rerun_0002,2.0000000000e+02,5.7750000000e+01,5.0000000000e-01,0.0000000000e+00,0.0000000000e+00,0.0000000000e+00,0.0000000000e+00,
monte_carlo,ar_mcig_sweep_rerun_0002,2.0000000000e+02,5.8250000000e+01,5.0000000000e-01,0.0000000000e+00,0.0000000000e+00,0.0000000000e+00,0.0000000000e+00,
monte_carlo,ar_mcig_sweep_rerun_0002,2.0000000000e+02,5.8750000000e+01,5.0000000000e-01,0.0000000000e+00,0.0000000000e+00,0.0000000000e+00,0.0000000000e+00,
monte_carlo,ar_mcig_sweep_rerun_0002,2.0000000000e+02,5.9250000000e+01,5.0000000000e-01,0.0000000000e+00,0.0000000000e+00,0.0000000000e+00,0.0000000000e+00,
monte_carlo,ar_mcig_sweep_rerun_0002,2.0000000000e+02,5.9750000000e+01,5.0000000000e-01,0.0000000000e+00,0.0000000000e+00,0.0000000000e+00,0.0000000000e+00,
monte_carlo,ar_mcig_sweep_rerun_0002,2.0000000000e+02,6.0250000000e+01,5.0000000000e-01,0.0000000000e+00,0.0000000000e+00,0.0000000000e+00,0.0000000000e+00,
monte_carlo,ar_mcig_sweep_rerun_0002,2.0000000000e+02,6.0750000000e+01,5.0000000000e-01,0.0000000000e+00,0.0000000000e+00,0.0000000000e+00,0.0000000000e+00,
monte_carlo,ar_mcig_sweep_rerun_0002,2.0000000000e+02,6.1250000000e+01,5.0000000000e-01,0.0000000000e+00,0.0000000000e+00,0.0000000000e+00,0.0000000000e+00,
monte_carlo,ar_mcig_sweep_rerun_0002,2.0000000000e+02,6.1750000000e+01,5.0000000000e-01,0.0000000000e+00,0.0000000000e+00,0.0000000000e+00,0.0000000000e+00,
monte_carlo,ar_mcig_sweep_rerun_0002,2.0000000000e+02,6.2250000000e+01,5.0000000000e-01,0.0000000000e+00,0.0000000000e+00,0.0000000000e+00,0.0000000000e+00,
monte_carlo,ar_mcig_sweep_rerun_0002,2.0000000000e+02,6.2750000000e+01,5.0000000000e-01,0.0000000000e+00,0.0000000000e+00,0.0000000000e+00,0.0000000000e+00,
monte_carlo,ar_mcig_sweep_rerun_0002,2.0000000000e+02,6.3250000000e+01,5.0000000000e-01,0.0000000000e+00,0.0000000000e+00,0.0000000000e+00,0.0000000000e+00,
monte_carlo,ar_mcig_sweep_rerun_0002,2.0000000000e+02,6.3750000000e+01,5.0000000000e-01,0.0000000000e+00,0.0000000000e+00,0.0000000000e+00,0.0000000000e+00,
monte_carlo,ar_mcig_sweep_rerun_0002,2.0000000000e+02,6.4250000000e+01,5.0000000000e-01,0.0000000000e+00,0.0000000000e+00,0.0000000000e+00,0.0000000000e+00,
monte_carlo,ar_mcig_sweep_rerun_0002,2.0000000000e+02,6.4750000000e+01,5.0000000000e-01,0.0000000000e+00,0.0000000000e+00,0.0000000000e+00,0.0000000000e+00,
monte_carlo,ar_mcig_sweep_rerun_0002,2.0000000000e+02,6.5250000000e+01,5.0000000000e-01,0.0000000000e+00,0.0000000000e+00,0.0000000000e+00,0.0000000000e+00,
monte_carlo,ar_mcig_sweep_rerun_0002,2.0000000000e+02,6.5750000000e+01,5.0000000000e-01,0.0000000000e+00,0.0000000000e+00,0.0000000000e+00,0.0000000000e+00,
monte_carlo,ar_mcig_sweep_rerun_0002,2.0000000000e+02,6.6250000000e+01,5.0000000000e-01,0.0000000000e+00,0.0000000000e+00,0.0000000000e+00,0.0000000000e+00,
monte_carlo,ar_mcig_sweep_rerun_0002,2.0000000000e+02,6.6750000000e+01,5.0000000000e-01,0.0000000000e+00,0.0000000000e+00,0.0000000000e+00,0.0000000000e+00,
monte_carlo,ar_mcig_sweep_rerun_0002,2.0000000000e+02,6.7250000000e+01,5.0000000000e-01,0.0000000000e+00,0.0000000000e+00,0.0000000000e+00,0.0000000000e+00,
monte_carlo,ar_mcig_sweep_rerun_0002,2.0000000000e+02,6.7750000000e+01,5.0000000000e-01,0.0000000000e+00,0.0000000000e+00,0.0000000000e+00,0.0000000000e+00,
monte_carlo,ar_mcig_sweep_rerun_0002,2.0000000000e+02,6.8250000000e+01,5.0000000000e-01,0.0000000000e+00,0.0000000000e+00,0.0000000000e+00,0.0000000000e+00,
monte_carlo,ar_mcig_sweep_rerun_0002,2.0000000000e+02,6.8750000000e+01,5.0000000000e-01,0.0000000000e+00,0.0000000000e+00,0.0000000000e+00,0.0000000000e+00,
monte_carlo,ar_mcig_sweep_rerun_0002,2.0000000000e+02,6.9250000000e+01,5.0000000000e-01,0.0000000000e+00,0.0000000000e+00,0.0000000000e+00,0.0000000000e+00,
monte_carlo,ar_mcig_sweep_rerun_0002,2.0000000000e+02,6.9750000000e+01,5.0000000000e-01,0.0000000000e+00,0.0000000000e+00,0.0000000000e+00,0.0000000000e+00,
monte_carlo,ar_mcig_sweep_rerun_0002,2.0000000000e+02,7.0250000000e+01,5.0000000000e-01,0.0000000000e+00,0.0000000000e+00,0.0000000000e+00,0.0000000000e+00,
monte_carlo,ar_mcig_sweep_rerun_0002,2.0000000000e+02,7.0750000000e+01,5.0000000000e-01,0.0000000000e+00,0.0000000000e+00,0.0000000000e+00,0.0000000000e+00,
monte_carlo,ar_mcig_sweep_rerun_0002,2.0000000000e+02,7.1250000000e+01,5.0000000000e-01,0.0000000000e+00,0.0000000000e+00,0.0000000000e+00,0.0000000000e+00,
monte_carlo,ar_mcig_sweep_rerun_0002,2.0000000000e+02,7.1750000000e+01,5.0000000000e-01,0.0000000000e+00,0.0000000000e+00,0.0000000000e+00,0.0000000000e+00,
monte_carlo,ar_mcig_sweep_rerun_0002,2.0000000000e+02,7.2250000000e+01,5.0000000000e-01,0.0000000000e+00,0.0000000000e+00,0.0000000000e+00,0.0000000000e+00,
monte_carlo,ar_mcig_sweep_rerun_0002,2.0000000000e+02,7.2750000000e+01,5.0000000000e-01,0.0000000000e+00,0.0000000000e+00,0.0000000000e+00,0.0000000000e+00,
monte_carlo,ar_mcig_sweep_rerun_0002,2.0000000000e+02,7.3250000000e+01,5.0000000000e-01,0.0000000000e+00,0.0000000000e+00,0.0000000000e+00,0.0000000000e+00,
monte_carlo,ar_mcig_sweep_rerun_0002,2.0000000000e+02,7.3750000000e+01,5.0000000000e-01,0.0000000000e+00,0.0000000000e+00,0.0000000000e+00,0.0000000000e+00,
monte_carlo,ar_mcig_sweep_rerun_0002,2.0000000000e+02,7.4250000000e+01,5.0000000000e-01,0.0000000000e+00,0.0000000000e+00,0.0000000000e+00,0.0000000000e+00,
monte_carlo,ar_mcig_sweep_rerun_0002,2.0000000000e+02,7.4750000000e+01,5.0000000000e-01,0.0000000000e+00,0.0000000000e+00,0.0000000000e+00,0.0000000000e+00,
monte_carlo,ar_mcig_sweep_rerun_0002,2.0000000000e+02,7.5250000000e+01,5.0000000000e-01,0.0000000000e+00,0.0000000000e+00,0.0000000000e+00,0.0000000000e+00,
monte_carlo,ar_mcig_sweep_rerun_0002,2.0000000000e+02,7.5750000000e+01,5.0000000000e-01,0.0000000000e+00,0.0000000000e+00,0.0000000000e+00,0.0000000000e+00,
monte_carlo,ar_mcig_sweep_rerun_0002,2.0000000000e+02,7.6250000000e+01,5.0000000000e-01,0.0000000000e+00,0.0000000000e+00,0.0000000000e+00,0.0000000000e+00,
monte_carlo,ar_mcig_sweep_rerun_0002,2.0000000000e+02,7.6750000000e+01,5.0000000000e-01,0.0000000000e+00,0.0000000000e+00,0.0000000000e+00,0.0000000000e+00,
monte_carlo,ar_mcig_sweep_rerun_0002,2.0000000000e+02,7.7250000000e+01,5.0000000000e-01,0.0000000000e+00,0.0000000000e+00,0.0000000000e+00,0.0000000000e+00,
monte_carlo,ar_mcig_sweep_rerun_0002,2.0000000000e+02,7.7750000000e+01,5.0000000000e-01,0.0000000000e+00,0.0000000000e+00,0.0000000000e+00,0.0000000000e+00,
monte_carlo,ar_mcig_sweep_rerun_0002,2.0000000000e+02,7.8250000000e+01,5.0000000000e-01,0.0000000000e+00,0.0000000000e+00,0.0000000000e+00,0.0000000000e+00,
monte_carlo,ar_mcig_sweep_rerun_0002,2.0000000000e+02,7.8750000000e+01,5.0000000000e-01,0.0000000000e+00,0.0000000000e+00,0.0000000000e+00,0.0000000000e+00,
monte_carlo,ar_mcig_sweep_rerun_0002,2.0000000000e+02,7.9250000000e+01,5.0000000000e-01,0.0000000000e+00,0.0000000000e+00,0.0000000000e+00,0.0000000000e+00,
monte_carlo,ar_mcig_sweep_rerun_0002,2.0000000000e+02,7.9750000000e+01,5.0000000000e-01,0.0000000000e+00,0.0000000000e+00,0.0000000000e+00,0.0000000000e+00,
monte_carlo,ar_mcig_sweep_rerun_0002,2.0000000000e+02,8.5000000000e+01,1.0000000000e+01,0.0000000000e+00,0.0000000000e+00,0.0000000000e+00,0.0000000000e+00,
monte_carlo,ar_mcig_sweep_rerun_0002,2.0000000000e+02,9.5000000000e+01,1.0000000000e+01,0.0000000000e+00,0.0000000000e+00,0.0000000000e+00,0.0000000000e+00,
monte_carlo,ar_mcig_sweep_rerun_0002,2.0000000000e+02,1.0500000000e+02,1.0000000000e+01,0.0000000000e+00,0.0000000000e+00,0.0000000000e+00,0.0000000000e+00,
monte_carlo,ar_mcig_sweep_rerun_0002,2.0000000000e+02,1.1500000000e+02,1.0000000000e+01,0.0000000000e+00,0.0000000000e+00,0.0000000000e+00,0.0000000000e+00,
monte_carlo,ar_mcig_sweep_rerun_0002,2.0000000000e+02,1.2500000000e+02,1.0000000000e+01,0.0000000000e+00,0.0000000000e+00,0.0000000000e+00,0.0000000000e+00,
monte_carlo,ar_mcig_sweep_rerun_0002,2.0000000000e+02,1.3500000000e+02,1.0000000000e+01,0.0000000000e+00,0.0000000000e+00,0.0000000000e+00,0.0000000000e+00,
monte_carlo,ar_mcig_sweep_rerun_0002,2.0000000000e+02,1.4500000000e+02,1.0000000000e+01,0.0000000000e+00,0.0000000000e+00,0.0000000000e+00,0.0000000000e+00,
monte_carlo,ar_mcig_sweep_rerun_0002,2.0000000000e+02,1.5500000000e+02,1.0000000000e+01,0.0000000000e+00,0.0000000000e+00,0.0000000000e+00,0.0000000000e+00,
monte_carlo,ar_mcig_sweep_rerun_0002,2.0000000000e+02,1.6500000000e+02,1.0000000000e+01,0.0000000000e+00,0.0000000000e+00,0.0000000000e+00,0.0000000000e+00,
monte_carlo,ar_mcig_sweep_rerun_0002,2.0000000000e+02,1.7500000000e+02,1.0000000000e+01,0.0000000000e+00,0.0000000000e+00,0.0000000000e+00,0.0000000000e+00,
monte_carlo,ar_mcig_sweep_rerun_0002,2.0000000000e+02,1.8500000000e+02,1.0000000000e+01,0.0000000000e+00,0.0000000000e+00,0.0000000000e+00,0.0000000000e+00,
monte_carlo,ar_mcig_sweep_rerun_0002,2.0000000000e+02,1.9500000000e+02,1.0000000000e+01,0.0000000000e+00,0.0000000000e+00,0.0000000000e+00,0.0000000000e+00,
monte_carlo,ar_mcig_sweep_rerun_0002,2.0000000000e+02,2.0500000000e+02,1.0000000000e+01,0.0000000000e+00,0.0000000000e+00,0.0000000000e+00,0.0000000000e+00,
monte_carlo,ar_mcig_sweep_rerun_0002,2.0000000000e+02,2.1500000000e+02,1.0000000000e+01,0.0000000000e+00,0.0000000000e+00,0.0000000000e+00,0.0000000000e+00,
monte_carlo,ar_mcig_sweep_rerun_0002,2.0000000000e+02,2.2500000000e+02,1.0000000000e+01,0.0000000000e+00,0.0000000000e+00,0.0000000000e+00,0.0000000000e+00,
monte_carlo,ar_mcig_sweep_rerun_0002,2.0000000000e+02,2.3500000000e+02,1.0000000000e+01,0.0000000000e+00,0.0000000000e+00,0.0000000000e+00,0.0000000000e+00,
monte_carlo,ar_mcig_sweep_rerun_0002,2.0000000000e+02,2.4500000000e+02,1.0000000000e+01,0.0000000000e+00,0.0000000000e+00,0.0000000000e+00,0.0000000000e+00,
monte_carlo,ar_mcig_sweep_rerun_0002,2.0000000000e+02,2.5500000000e+02,1.0000000000e+01,0.0000000000e+00,0.0000000000e+00,0.0000000000e+00,0.0000000000e+00,
monte_carlo,ar_mcig_sweep_rerun_0002,2.0000000000e+02,2.7000000000e+02,2.0000000000e+01,0.0000000000e+00,0.0000000000e+00,0.0000000000e+00,0.0000000000e+00,
monte_carlo,ar_mcig_sweep_rerun_0002,2.0000000000e+02,2.9000000000e+02,2.0000000000e+01,0.0000000000e+00,0.0000000000e+00,0.0000000000e+00,0.0000000000e+00,
monte_carlo,ar_mcig_sweep_rerun_0002,2.0000000000e+02,3.1000000000e+02,2.0000000000e+01,0.0000000000e+00,0.0000000000e+00,0.0000000000e+00,0.0000000000e+00,
monte_carlo,ar_mcig_sweep_rerun_0002,2.0000000000e+02,3.3000000000e+02,2.0000000000e+01,0.0000000000e+00,0.0000000000e+00,0.0000000000e+00,0.0000000000e+00,
monte_carlo,ar_mcig_sweep_rerun_0002,2.0000000000e+02,3.5000000000e+02,2.0000000000e+01,0.0000000000e+00,0.0000000000e+00,0.0000000000e+00,0.0000000000e+00,
monte_carlo,ar_mcig_sweep_rerun_0002,2.0000000000e+02,3.7000000000e+02,2.0000000000e+01,0.0000000000e+00,0.0000000000e+00,0.0000000000e+00,0.0000000000e+00,
monte_carlo,ar_mcig_sweep_rerun_0002,2.0000000000e+02,3.9000000000e+02,2.0000000000e+01,0.0000000000e+00,0.0000000000e+00,0.0000000000e+00,0.0000000000e+00,
monte_carlo,ar_mcig_sweep_rerun_0002,2.0000000000e+02,4.1000000000e+02,2.0000000000e+01,0.0000000000e+00,0.0000000000e+00,0.0000000000e+00,0.0000000000e+00,
monte_carlo,ar_mcig_sweep_rerun_0002,2.0000000000e+02,4.3000000000e+02,2.0000000000e+01,0.0000000000e+00,0.0000000000e+00,0.0000000000e+00,0.0000000000e+00,
monte_carlo,ar_mcig_sweep_rerun_0002,2.0000000000e+02,4.5000000000e+02,2.0000000000e+01,0.0000000000e+00,0.0000000000e+00,0.0000000000e+00,0.0000000000e+00,
monte_carlo,ar_mcig_sweep_rerun_0002,2.0000000000e+02,4.7000000000e+02,2.0000000000e+01,0.0000000000e+00,0.0000000000e+00,0.0000000000e+00,0.0000000000e+00,
monte_carlo,ar_mcig_sweep_rerun_0002,2.0000000000e+02,4.9000000000e+02,2.0000000000e+01,0.0000000000e+00,0.0000000000e+00,0.0000000000e+00,0.0000000000e+00,
monte_carlo,ar_mcig_sweep_rerun_0002,2.0000000000e+02,5.1000000000e+02,2.0000000000e+01,0.0000000000e+00,0.0000000000e+00,0.0000000000e+00,0.0000000000e+00,
monte_carlo,ar_mcig_sweep_rerun_0002,2.0000000000e+02,5.3000000000e+02,2.0000000000e+01,0.0000000000e+00,0.0000000000e+00,0.0000000000e+00,0.0000000000e+00,
monte_carlo,ar_mcig_sweep_rerun_0002,2.0000000000e+02,5.5000000000e+02,2.0000000000e+01,0.0000000000e+00,0.0000000000e+00,0.0000000000e+00,0.0000000000e+00,
monte_carlo,ar_mcig_sweep_rerun_0002,2.0000000000e+02,5.7000000000e+02,2.0000000000e+01,0.0000000000e+00,0.0000000000e+00,0.0000000000e+00,0.0000000000e+00,
monte_carlo,ar_mcig_sweep_rerun_0002,2.0000000000e+02,5.9000000000e+02,2.0000000000e+01,0.0000000000e+00,0.0000000000e+00,0.0000000000e+00,0.0000000000e+00,
monte_carlo,ar_mcig_sweep_rerun_0002,2.0000000000e+02,6.1000000000e+02,2.0000000000e+01,0.0000000000e+00,0.0000000000e+00,0.0000000000e+00,0.0000000000e+00,
monte_carlo,ar_mcig_sweep_rerun_0002,2.0000000000e+02,6.3000000000e+02,2.0000000000e+01,0.0000000000e+00,0.0000000000e+00,0.0000000000e+00,0.0000000000e+00,
monte_carlo,ar_mcig_sweep_rerun_0002,2.0000000000e+02,6.5000000000e+02,2.0000000000e+01,0.0000000000e+00,0.0000000000e+00,0.0000000000e+00,0.0000000000e+00,
monte_carlo,ar_mcig_sweep_rerun_0002,2.0000000000e+02,6.7000000000e+02,2.0000000000e+01,0.0000000000e+00,0.0000000000e+00,0.0000000000e+00,0.0000000000e+00,
monte_carlo,ar_mcig_sweep_rerun_0002,2.0000000000e+02,6.9000000000e+02,2.0000000000e+01,0.0000000000e+00,0.0000000000e+00,0.0000000000e+00,0.0000000000e+00,
monte_carlo,ar_mcig_sweep_rerun_0002,2.0000000000e+02,7.1000000000e+02,2.0000000000e+01,0.0000000000e+00,0.0000000000e+00,0.0000000000e+00,0.0000000000e+00,
monte_carlo,ar_mcig_sweep_rerun_0002,2.0000000000e+02,7.3000000000e+02,2.0000000000e+01,0.0000000000e+00,0.0000000000e+00,0.0000000000e+00,0.0000000000e+00,
monte_carlo,ar_mcig_sweep_rerun_0002,2.0000000000e+02,7.5000000000e+02,2.0000000000e+01,0.0000000000e+00,0.0000000000e+00,0.0000000000e+00,0.0000000000e+00,
