E_over_N_Td,source,energy_eV,eedf_eV_inv,counts,bin_width_eV,effective_sample_count,relative_standard_error
600.0,"internal MC fixed warmup HP (768, warmup 600 + production 1200)",53.25,0.0006127979622256058,285.0,,142.16500845281803,0.0838694205294256
600.0,"internal MC fixed warmup HP (768, warmup 600 + production 1200)",53.75,0.0005890064860576593,253.0,,125.55033956100364,0.0892464714128984
600.0,"internal MC fixed warmup HP (768, warmup 600 + production 1200)",54.25,0.0005563255291703438,230.0,,115.092167719646,0.093213135078771
600.0,"internal MC fixed warmup HP (768, warmup 600 + production 1200)",54.75,0.0005614397126518829,205.0,,96.31930591897716,0.1018927603622052
600.0,"internal MC fixed warmup HP (768, warmup 600 + production 1200)",55.25,0.0005679655238133676,240.0,,114.1188890211486,0.0936097817054797
600.0,"internal MC fixed warmup HP (768, warmup 600 + production 1200)",55.75,0.0004525476799822231,177.0,,94.0675691691724,0.1031050742391945
600.0,"internal MC fixed warmup HP (768, warmup 600 + production 1200)",56.25,0.0004522660876939492,196.0,,106.03845219049728,0.0971109740136104
600.0,"internal MC fixed warmup HP (768, warmup 600 + production 1200)",56.75,0.00044579217922935014,200.0,,106.2905247698156,0.0969957542221576
600.0,"internal MC fixed warmup HP (768, warmup 600 + production 1200)",57.25,0.0005019383643841453,183.0,,90.8077081932298,0.1049394158765747
600.0,"internal MC fixed warmup HP (768, warmup 600 + production 1200)",57.75,0.00037080529231792864,161.0,,69.56217274300242,0.1198984118975936
600.0,"internal MC fixed warmup HP (768, warmup 600 + production 1200)",58.25,0.00032425453085830323,144.0,,72.63513251291407,0.117334744886105
600.0,"internal MC fixed warmup HP (768, warmup 600 + production 1200)",58.75,0.0003544330784055667,153.0,,70.80846099036897,0.1188385714152582
600.0,"internal MC fixed warmup HP (768, warmup 600 + production 1200)",59.25,0.00034801289393412386,147.0,,80.19164509840579,0.1116697229154395
600.0,"internal MC fixed warmup HP (768, warmup 600 + production 1200)",59.75,0.00032746155830591097,126.0,,62.03032055604286,0.1269690842366831
600.0,"internal MC fixed warmup HP (768, warmup 600 + production 1200)",60.25,0.00033034446200368357,141.0,,67.22345915733801,0.1219662221012434
600.0,"internal MC fixed warmup HP (768, warmup 600 + production 1200)",60.75,0.00032275931287714833,117.0,,61.01966058521718,0.1280162514767163
600.0,"internal MC fixed warmup HP (768, warmup 600 + production 1200)",61.25,0.0002669413264076423,106.0,,52.0646611433015,0.138588909313584
600.0,"internal MC fixed warmup HP (768, warmup 600 + production 1200)",61.75,0.00018928430093834614,85.0,,44.35100815067696,0.1501579227921839
600.0,"internal MC fixed warmup HP (768, warmup 600 + production 1200)",62.25,0.000273555906533857,89.0,,52.84585018745888,0.1375607564569471
600.0,"internal MC fixed warmup HP (768, warmup 600 + production 1200)",62.75,0.0002249098546851945,76.0,,43.77870271959318,0.1511362199548651
600.0,"internal MC fixed warmup HP (768, warmup 600 + production 1200)",63.25,0.00027439776154013066,107.0,,48.74088995900068,0.1432363589111684
600.0,"internal MC fixed warmup HP (768, warmup 600 + production 1200)",63.75,0.00018876221046078973,93.0,,41.76783573917432,0.1547315991084704
600.0,"internal MC fixed warmup HP (768, warmup 600 + production 1200)",64.25,0.0002061583807102542,80.0,,34.537497321014605,0.1701588602294455
600.0,"internal MC fixed warmup HP (768, warmup 600 + production 1200)",64.75,0.0002545261597298614,86.0,,42.34977889566975,0.1536648110840453
600.0,"internal MC fixed warmup HP (768, warmup 600 + production 1200)",65.25,0.00017915191531945584,77.0,,40.85555222855928,0.1564496001296924
600.0,"internal MC fixed warmup HP (768, warmup 600 + production 1200)",65.75,0.00011511198324201948,49.0,,21.435719674837834,0.2159886676797609
600.0,"internal MC fixed warmup HP (768, warmup 600 + production 1200)",66.25,0.00014860133872557268,59.0,,28.43635849450729,0.1875266561530902
600.0,"internal MC fixed warmup HP (768, warmup 600 + production 1200)",66.75,0.0001803100905559712,64.0,,32.24206571327802,0.1761118465029493
600.0,"internal MC fixed warmup HP (768, warmup 600 + production 1200)",67.25,0.00012623087436581908,63.0,,31.05468337585041,0.1794471012249937
600.0,"internal MC fixed warmup HP (768, warmup 600 + production 1200)",67.75,0.00011235987917704147,44.0,,21.291413426564585,0.2167193819680553
600.0,"internal MC fixed warmup HP (768, warmup 600 + production 1200)",68.25,0.00015226395924674616,57.0,,32.670823448759606,0.1749524221993773
600.0,"internal MC fixed warmup HP (768, warmup 600 + production 1200)",68.75,0.00010483477904382476,49.0,,21.2402122826327,0.216980434001404
600.0,"internal MC fixed warmup HP (768, warmup 600 + production 1200)",69.25,0.00017246535896227943,52.0,,19.59647899793356,0.2258972670647991
600.0,"internal MC fixed warmup HP (768, warmup 600 + production 1200)",69.75,0.00013052297851780375,50.0,,21.485632783137493,0.2157376409989584
600.0,"internal MC fixed warmup HP (768, warmup 600 + production 1200)",70.25,8.826600045680493e-05,43.0,,16.809105249933427,0.2439089304115362
600.0,"internal MC fixed warmup HP (768, warmup 600 + production 1200)",70.75,6.979226246294177e-05,31.0,,19.99953624469793,0.2236093902660159
600.0,"internal MC fixed warmup HP (768, warmup 600 + production 1200)",71.25,0.00012012877520752446,33.0,,20.87944562941248,0.2188469600134048
600.0,"internal MC fixed warmup HP (768, warmup 600 + production 1200)",71.75,8.558753901159982e-05,33.0,,19.051799958231097,0.2291036422538564
600.0,"internal MC fixed warmup HP (768, warmup 600 + production 1200)",72.25,9.193130694057005e-05,35.0,,15.71822655704013,0.2522308641955038
600.0,"internal MC fixed warmup HP (768, warmup 600 + production 1200)",72.75,6.457525459630436e-05,19.0,,7.567686727904431,0.3635117280493603
600.0,"internal MC fixed warmup HP (768, warmup 600 + production 1200)",73.25,7.602923366111704e-05,35.0,,19.811441413002186,0.2246683846458085
600.0,"internal MC fixed warmup HP (768, warmup 600 + production 1200)",73.75,6.581231889178185e-05,23.0,,10.216258559776929,0.3128628967826148
600.0,"internal MC fixed warmup HP (768, warmup 600 + production 1200)",74.25,6.226136896660746e-05,23.0,,11.398821558996476,0.29618974814116
600.0,"internal MC fixed warmup HP (768, warmup 600 + production 1200)",74.75,4.87868889738308e-05,18.0,,8.37308891944777,0.3455868019875987
600.0,"internal MC fixed warmup HP (768, warmup 600 + production 1200)",75.25,6.231876863387063e-05,25.0,,10.744001750979926,0.3050822669325846
600.0,"internal MC fixed warmup HP (768, warmup 600 + production 1200)",75.75,7.244556142241104e-05,22.0,,14.879343293792608,0.2592436444080414
600.0,"internal MC fixed warmup HP (768, warmup 600 + production 1200)",76.25,4.1203370601718806e-05,17.0,,10.485572902137095,0.3088189328978039
600.0,"internal MC fixed warmup HP (768, warmup 600 + production 1200)",76.75,6.815946456576452e-05,21.0,,11.37499992710734,0.2964997276144472
600.0,"internal MC fixed warmup HP (768, warmup 600 + production 1200)",77.25,6.024840337984326e-05,18.0,,5.863367663199487,0.4129775431097817
600.0,"internal MC fixed warmup HP (768, warmup 600 + production 1200)",77.75,5.368652143828842e-05,17.0,,10.188523907288806,0.3132884366698256
600.0,"internal MC fixed warmup HP (768, warmup 600 + production 1200)",78.25,6.185791393481428e-05,24.0,,12.859578457493638,0.2788602637338364
600.0,"internal MC fixed warmup HP (768, warmup 600 + production 1200)",78.75,7.540259511023902e-05,24.0,,11.849795719596516,0.2904989508321537
600.0,"internal MC fixed warmup HP (768, warmup 600 + production 1200)",79.25,4.943686638443317e-05,22.0,,10.909634396354525,0.3027574938650911
600.0,"internal MC fixed warmup HP (768, warmup 600 + production 1200)",79.75,2.9340903223349765e-05,18.0,,7.638360297055789,0.3618261324375079
600.0,"internal MC fixed warmup HP (768, warmup 600 + production 1200)",85.0,2.31121323576512e-05,192.0,,98.51576395083886,0.1007504826353493
600.0,"internal MC fixed warmup HP (768, warmup 600 + production 1200)",95.0,8.810658177959368e-06,64.0,,35.81917887946663,0.167086817492448
600.0,"internal MC fixed warmup HP (768, warmup 600 + production 1200)",105.0,4.62995417756123e-06,44.0,,22.35812113348214,0.211486352795267
600.0,"internal MC fixed warmup HP (768, warmup 600 + production 1200)",115.0,1.311812407257559e-06,13.0,,5.045651214639339,0.4451858857118104
600.0,"internal MC fixed warmup HP (768, warmup 600 + production 1200)",125.0,0.0,0.0,,0.0,
600.0,"internal MC fixed warmup HP (768, warmup 600 + production 1200)",135.0,0.0,0.0,,0.0,
600.0,"internal MC fixed warmup HP (768, warmup 600 + production 1200)",145.0,0.0,0.0,,0.0,
600.0,"internal MC fixed warmup HP (768, warmup 600 + production 1200)",155.0,0.0,0.0,,0.0,
600.0,"internal MC fixed warmup HP (768, warmup 600 + production 1200)",165.0,0.0,0.0,,0.0,
600.0,"internal MC fixed warmup HP (768, warmup 600 + production 1200)",175.0,0.0,0.0,,0.0,
600.0,"internal MC fixed warmup HP (768, warmup 600 + production 1200)",185.0,0.0,0.0,,0.0,
600.0,"internal MC fixed warmup HP (768, warmup 600 + production 1200)",195.0,0.0,0.0,,0.0,
600.0,"internal MC fixed warmup HP (768, warmup 600 + production 1200)",205.0,0.0,0.0,,0.0,
600.0,"internal MC fixed warmup HP (768, warmup 600 + production 1200)",215.0,0.0,0.0,,0.0,
600.0,"internal MC fixed warmup HP (768, warmup 600 + production 1200)",225.0,0.0,0.0,,0.0,
600.0,"internal MC fixed warmup HP (768, warmup 600 + production 1200)",235.0,0.0,0.0,,0.0,
600.0,"internal MC fixed warmup HP (768, warmup 600 + production 1200)",245.0,0.0,0.0,,0.0,
600.0,"internal MC fixed warmup HP (768, warmup 600 + production 1200)",255.0,0.0,0.0,,0.0,
600.0,"internal MC fixed warmup HP (768, warmup 600 + production 1200)",270.0,0.0,0.0,,0.0,
600.0,"internal MC fixed warmup HP (768, warmup 600 + production 1200)",290.0,0.0,0.0,,0.0,
600.0,"internal MC fixed warmup HP (768, warmup 600 + production 1200)",310.0,0.0,0.0,,0.0,
600.0,"internal MC fixed warmup HP (768, warmup 600 + production 1200)",330.0,0.0,0.0,,0.0,
600.0,"internal MC fixed warmup HP (768, warmup 600 + production 1200)",350.0,0.0,0.0,,0.0,
600.0,"internal MC fixed warmup HP (768, warmup 600 + production 1200)",370.0,0.0,0.0,,0.0,
600.0,"internal MC fixed warmup HP (768, warmup 600 + production 1200)",390.0,0.0,0.0,,0.0,
600.0,"internal MC fixed warmup HP (768, warmup 600 + production 1200)",410.0,0.0,0.0,,0.0,
600.0,"internal MC fixed warmup HP (768, warmup 600 + production 1200)",430.0,0.0,0.0,,0.0,
600.0,"internal MC fixed warmup HP (768, warmup 600 + production 1200)",450.0,0.0,0.0,,0.0,
600.0,"internal MC fixed warmup HP (768, warmup 600 + production 1200)",470.0,0.0,0.0,,0.0,
600.0,"internal MC fixed warmup HP (768, warmup 600 + production 1200)",490.0,0.0,0.0,,0.0,
600.0,"internal MC fixed warmup HP (768, warmup 600 + production 1200)",510.0,0.0,0.0,,0.0,
600.0,"internal MC fixed warmup HP (768, warmup 600 + production 1200)",530.0,0.0,0.0,,0.0,
600.0,"internal MC fixed warmup HP (768, warmup 600 + production 1200)",550.0,0.0,0.0,,0.0,
600.0,"internal MC fixed warmup HP (768, warmup 600 + production 1200)",570.0,0.0,0.0,,0.0,
600.0,"internal MC fixed warmup HP (768, warmup 600 + production 1200)",590.0,0.0,0.0,,0.0,
600.0,"internal MC fixed warmup HP (768, warmup 600 + production 1200)",610.0,0.0,0.0,,0.0,
600.0,"internal MC fixed warmup HP (768, warmup 600 + production 1200)",630.0,0.0,0.0,,0.0,
600.0,"internal MC fixed warmup HP (768, warmup 600 + production 1200)",650.0,0.0,0.0,,0.0,
600.0,"internal MC fixed warmup HP (768, warmup 600 + production 1200)",670.0,0.0,0.0,,0.0,
600.0,"internal MC fixed warmup HP (768, warmup 600 + production 1200)",690.0,0.0,0.0,,0.0,
600.0,"internal MC fixed warmup HP (768, warmup 600 + production 1200)",710.0,0.0,0.0,,0.0,
600.0,"internal MC fixed warmup HP (768, warmup 600 + production 1200)",730.0,0.0,0.0,,0.0,
600.0,"internal MC fixed warmup HP (768, warmup 600 + production 1200)",750.0,0.0,0.0,,0.0,
600.0,"internal MC fixed warmup HP (768, warmup 600 + production 1200)",770.0,0.0,0.0,,0.0,
600.0,"internal MC fixed warmup HP (768, warmup 600 + production 1200)",790.0,0.0,0.0,,0.0,
600.0,"internal MC fixed warmup HP (768, warmup 600 + production 1200)",810.0,0.0,0.0,,0.0,
600.0,"internal MC fixed warmup HP (768, warmup 600 + production 1200)",830.0,0.0,0.0,,0.0,
600.0,"internal MC fixed warmup HP (768, warmup 600 + production 1200)",850.0,0.0,0.0,,0.0,
600.0,"internal MC fixed warmup HP (768, warmup 600 + production 1200)",870.0,0.0,0.0,,0.0,
600.0,"internal MC fixed warmup HP (768, warmup 600 + production 1200)",890.0,0.0,0.0,,0.0,
600.0,"internal MC fixed warmup HP (768, warmup 600 + production 1200)",910.0,0.0,0.0,,0.0,
600.0,"internal MC fixed warmup HP (768, warmup 600 + production 1200)",930.0,0.0,0.0,,0.0,
600.0,"internal MC fixed warmup HP (768, warmup 600 + production 1200)",950.0,0.0,0.0,,0.0,
600.0,"internal MC fixed warmup HP (768, warmup 600 + production 1200)",970.0,0.0,0.0,,0.0,
600.0,"internal MC fixed warmup HP (768, warmup 600 + production 1200)",990.0,0.0,0.0,,0.0,
600.0,two_term native SG hold,0.0001,0.000372708645934901,,,,
600.0,two_term native SG hold,0.0007878790169414,0.0006686040786322018,,,,
600.0,two_term native SG hold,0.0028515160677658,0.0013300073462147036,,,,
600.0,two_term native SG hold,0.0062909111524731,0.0019953438556383056,,,,
600.0,two_term native SG hold,0.0111060642710633,0.0026606331068732073,,,,
600.0,two_term native SG hold,0.0172969754235364,0.0033256893426286092,,,,
600.0,two_term native SG hold,0.0248636446098924,0.003990545858143912,,,,
600.0,two_term native SG hold,0.0338060718301314,0.004655242156685013,,,,
600.0,two_term native SG hold,0.0441242570842532,0.005319807816531715,,,,
600.0,two_term native SG hold,0.055818200372258,0.0059842642255189165,,,,
600.0,two_term native SG hold,0.0688879016941457,0.006648594447949218,,,,
600.0,two_term native SG hold,0.0833333610499163,0.00731266030868622,,,,
600.0,two_term native SG hold,0.0991545784395698,0.007976607176314323,,,,
600.0,two_term native SG hold,0.1163515538631063,0.008640638458633124,,,,
600.0,two_term native SG hold,0.1349242873205256,0.009304709800173425,,,,
600.0,two_term native SG hold,0.1548727788118279,0.009968747024428027,,,,
600.0,two_term native SG hold,0.1761970283370131,0.01063266993279143,,,,
600.0,two_term native SG hold,0.1988970358960811,0.011296282714545731,,,,
600.0,two_term native SG hold,0.2229728014890322,0.011960083349548734,,,,
600.0,two_term native SG hold,0.248424325115866,0.012624084049694935,,,,
600.0,two_term native SG hold,0.2752516067765829,0.013287940815482537,,,,
600.0,two_term native SG hold,0.3034546464711827,0.013951244208692738,,,,
600.0,two_term native SG hold,0.3330334441996653,0.01461478619153374,,,,
600.0,two_term native SG hold,0.3639879999620309,0.015278523840782142,,,,
600.0,two_term native SG hold,0.3963183137582794,0.015941955755702644,,,,
600.0,two_term native SG hold,0.4300243855884108,0.016605008017408746,,,,
600.0,two_term native SG hold,0.4651062154524252,0.01726795134798495,,,,
600.0,two_term native SG hold,0.5015638033503225,0.01793040338515705,,,,
600.0,two_term native SG hold,0.5393971492821026,0.01859201979825855,,,,
600.0,two_term native SG hold,0.5786062532477657,0.019253560074509353,,,,
600.0,two_term native SG hold,0.6191911152473116,0.019914071593319156,,,,
600.0,two_term native SG hold,0.6611517352807406,0.020572889437717356,,,,
600.0,two_term native SG hold,0.7044881133480524,0.02123133905461106,,,,
600.0,two_term native SG hold,0.7492002494492471,0.02188736495237976,,,,
600.0,two_term native SG hold,0.7952881435843248,0.022542784033407662,,,,
600.0,two_term native SG hold,0.8427517957532854,0.023195248489182568,,,,
600.0,two_term native SG hold,0.8915912059561288,0.023845744016282366,,,,
600.0,two_term native SG hold,0.9418063741928552,0.02449461596983137,,,,
600.0,two_term native SG hold,0.9933973004634644,0.02514048816481687,,,,
600.0,two_term native SG hold,1.046363984767957,0.025783704914389274,,,,
600.0,two_term native SG hold,1.1007064271063318,0.02642331683104107,,,,
600.0,two_term native SG hold,1.15642462747859,0.027061651307279375,,,,
600.0,two_term native SG hold,1.2135185858847308,0.027694676339599877,,,,
600.0,two_term native SG hold,1.271988302324755,0.028325591471480678,,,,
600.0,two_term native SG hold,1.3318337767986614,0.02895251941759128,,,,
600.0,two_term native SG hold,1.3930550093064515,0.029576071767623783,,,,
600.0,two_term native SG hold,1.4556519998481237,0.030195011283224785,,,,
600.0,two_term native SG hold,1.5196247484236796,0.030810573434805085,,,,
600.0,two_term native SG hold,1.5849732550331177,0.03142207827629349,,,,
600.0,two_term native SG hold,1.6516975196764394,0.03202747607310879,,,,
600.0,two_term native SG hold,1.7197975423536431,0.03263068638488629,,,,
600.0,two_term native SG hold,1.7892733230647309,0.03322631243243339,,,,
600.0,two_term native SG hold,1.8601248618097008,0.0338177525437788,,,,
600.0,two_term native SG hold,1.932352158588554,0.0344053387531712,,,,
600.0,two_term native SG hold,2.00595521340129,0.0349839584600029,,,,
600.0,two_term native SG hold,2.080934026247909,0.035559102947457094,,,,
600.0,two_term native SG hold,2.1572885971284106,0.0361274999014347,,,,
600.0,two_term native SG hold,2.2350189260427955,0.0366882101806303,,,,
600.0,two_term native SG hold,2.314125012991063,0.0372447052667886,,,,
600.0,two_term native SG hold,2.394606857973214,0.03779189675384981,,,,
600.0,two_term native SG hold,2.4764644609892468,0.038332419029756,,,,
600.0,two_term native SG hold,2.559697822039164,0.03886606981339051,,,,
600.0,two_term native SG hold,2.6443069411229625,0.03939195146899501,,,,
600.0,two_term native SG hold,2.7302918182406453,0.03990930306055971,,,,
600.0,two_term native SG hold,2.81765245339221,0.04041779101302661,,,,
600.0,two_term native SG hold,2.906388846577657,0.04092030709790261,,,,
600.0,two_term native SG hold,2.9965009977969888,0.041411000453284316,,,,
600.0,two_term native SG hold,3.0879889070502022,0.04189399273061612,,,,
600.0,two_term native SG hold,3.1808525743372997,0.04236718116229832,,,,
600.0,two_term native SG hold,3.2750919996582786,0.04283229776616372,,,,
600.0,two_term native SG hold,3.370707183013142,0.04328617924645392,,,,
600.0,two_term native SG hold,3.4676981244018865,0.043729911233162715,,,,
600.0,two_term native SG hold,3.566064823824516,0.04416378362333963,,,,
600.0,two_term native SG hold,3.6658072812810265,0.04458752341653852,,,,
600.0,two_term native SG hold,3.766925496771421,0.045001112748325724,,,,
600.0,two_term native SG hold,3.869419470295698,0.04540202712071033,,,,
600.0,two_term native SG hold,3.9732892018538575,0.045792185039322926,,,,
600.0,two_term native SG hold,4.078534691445902,0.046171010277014625,,,,
600.0,two_term native SG hold,4.1851559390718265,0.046538651200565835,,,,
600.0,two_term native SG hold,4.293152944731635,0.04689466995995943,,,,
600.0,two_term native SG hold,4.402525708425327,0.04723844618003583,,,,
600.0,two_term native SG hold,4.513274230152903,0.04756930556720353,,,,
600.0,two_term native SG hold,4.625398509914359,0.047887279229998435,,,,
600.0,two_term native SG hold,4.7388985477097,0.048193812217400135,,,,
600.0,two_term native SG hold,4.853774343538923,0.04848633350645993,,,,
600.0,two_term native SG hold,4.970025897402031,0.04876782698598634,,,,
600.0,two_term native SG hold,5.0876532092990185,0.04903402274047234,,,,
600.0,two_term native SG hold,5.2066562792298905,0.04928903359841434,,,,
600.0,two_term native SG hold,5.327035107194646,0.04952847700671824,,,,
600.0,two_term native SG hold,5.448789693193285,0.04975502759268294,,,,
600.0,two_term native SG hold,5.571920037225806,0.04996744823322094,,,,
600.0,two_term native SG hold,5.696426139292208,0.05016588628097784,,,,
600.0,two_term native SG hold,5.822307999392494,0.05035138991558284,,,,
600.0,two_term native SG hold,5.949565617526666,0.050521118661768435,,,,
600.0,two_term native SG hold,6.078198993694718,0.05067845039079704,,,,
600.0,two_term native SG hold,6.208208127896653,0.05081981913829154,,,,
600.0,two_term native SG hold,6.339593020132471,0.05094764076706474,,,,
600.0,two_term native SG hold,6.472353670402171,0.05106124317593204,,,,
600.0,two_term native SG hold,6.606490078705757,0.05115918099077864,,,,
600.0,two_term native SG hold,6.742002245043224,0.051244109200678636,,,,
600.0,two_term native SG hold,6.878890169414573,0.051312594049157445,,,,
600.0,two_term native SG hold,7.017153851819805,0.05136717969182625,,,,
600.0,two_term native SG hold,7.156793292258923,0.05140756962908625,,,,
600.0,two_term native SG hold,7.297808490731922,0.05143166961817255,,,,
600.0,two_term native SG hold,7.440199447238803,0.05144242319279874,,,,
600.0,two_term native SG hold,7.583966161779566,0.05143754159978144,,,,
600.0,two_term native SG hold,7.729108634354216,0.05141771153483675,,,,
600.0,two_term native SG hold,7.875626864962746,0.051384472550407845,,,,
600.0,two_term native SG hold,8.02352085360516,0.05133463426507295,,,,
600.0,two_term native SG hold,8.172790600281456,0.05127093757996195,,,,
600.0,two_term native SG hold,8.323436104991636,0.05119360170745854,,,,
600.0,two_term native SG hold,8.475457367735697,0.05109971172732824,,,,
600.0,two_term native SG hold,8.628854388513641,0.05099255494600744,,,,
600.0,two_term native SG hold,8.783627167325468,0.05087148960364394,,,,
600.0,two_term native SG hold,8.939775704171181,0.05073465370215354,,,,
600.0,two_term native SG hold,9.097299999050774,0.05058479393561254,,,,
600.0,two_term native SG hold,9.256200051964251,0.05042118800287914,,,,
600.0,two_term native SG hold,9.416475862911607,0.05024239769698074,,,,
600.0,two_term native SG hold,9.578127431892854,0.05005092421630344,,,,
600.0,two_term native SG hold,9.741154758907978,0.049846256001588936,,,,
600.0,two_term native SG hold,9.905557843956986,0.04962685351622874,,,,
600.0,two_term native SG hold,10.071336687039878,0.04939524141808044,,,,
600.0,two_term native SG hold,10.238491288156654,0.049151340112035535,,,,
600.0,two_term native SG hold,10.407021647307308,0.048893001592979136,,,,
600.0,two_term native SG hold,10.576927764491847,0.04862303027226983,,,,
600.0,two_term native SG hold,10.748209639710272,0.04834163008094113,,,,
600.0,two_term native SG hold,10.92086727296258,0.04804677564339753,,,,
600.0,two_term native SG hold,11.094900664248769,0.04774061213198513,,,,
600.0,two_term native SG hold,11.270309813568838,0.04742373995829113,,,,
600.0,two_term native SG hold,11.447094720922792,0.04709458797473373,,,,
600.0,two_term native SG hold,11.625255386310627,0.046751731078460534,,,,
600.0,two_term native SG hold,11.804791809732352,0.04639172953912463,,,,
600.0,two_term native SG hold,11.985703991187954,0.04601158691870912,,,,
600.0,two_term native SG hold,12.167991930677438,0.04561040803573443,,,,
600.0,two_term native SG hold,12.351655628200808,0.04519124394707742,,,,
600.0,two_term native SG hold,12.536695083758062,0.04475503459619463,,,,
600.0,two_term native SG hold,12.723110297349196,0.04430151932110773,,,,
600.0,two_term native SG hold,12.910901268974213,0.043831927439935726,,,,
600.0,two_term native SG hold,13.100067998633111,0.04334821854160872,,,,
600.0,two_term native SG hold,13.2906104863259,0.042851119854804116,,,,
600.0,two_term native SG hold,13.482528732052566,0.04233996652884532,,,,
600.0,two_term native SG hold,13.675822735813115,0.04181738934122502,,,,
600.0,two_term native SG hold,13.870492497607543,0.041284559030413816,,,,
600.0,two_term native SG hold,14.066538017435864,0.04074221447737121,,,,
600.0,two_term native SG hold,14.26395929529806,0.04018973823292781,,,,
600.0,two_term native SG hold,14.46275633119414,0.03962977280829831,,,,
600.0,two_term native SG hold,14.662929125124103,0.03906314701582581,,,,
600.0,two_term native SG hold,14.864477677087956,0.0384902108023622,,,,
600.0,two_term native SG hold,15.067401987085685,0.037910878759021605,,,,
600.0,two_term native SG hold,15.271702055117297,0.0373273958920187,,,,
600.0,two_term native SG hold,15.477377881182791,0.0367405013871769,,,,
600.0,two_term native SG hold,15.684429465282168,0.0361504431839384,,,,
600.0,two_term native SG hold,15.892856807415429,0.035554575200700794,,,,
600.0,two_term native SG hold,16.10265990758258,0.034951601444311996,,,,
600.0,two_term native SG hold,16.313838765783608,0.034340862998306,,,,
600.0,two_term native SG hold,16.526393382018515,0.03372357803718469,,,,
600.0,two_term native SG hold,16.740323756287307,0.03309959448823989,,,,
600.0,two_term native SG hold,16.955629888589986,0.03247103961436869,,,,
600.0,two_term native SG hold,17.17231177892654,0.03183908104439669,,,,
600.0,two_term native SG hold,17.39036942729698,0.031204613477054485,,,,
600.0,two_term native SG hold,17.60980283370131,0.030567892396897584,,,,
600.0,two_term native SG hold,17.830611998139513,0.029929942686420984,,,,
600.0,two_term native SG hold,18.052796920611613,0.02929225006869778,,,,
600.0,two_term native SG hold,18.276357601117585,0.02865559985857228,,,,
600.0,two_term native SG hold,18.50129403965744,0.028020735809728577,,,,
600.0,two_term native SG hold,18.72760623623118,0.027387235890413076,,,,
600.0,two_term native SG hold,18.9552941908388,0.026756846767613474,,,,
600.0,two_term native SG hold,19.184357903480304,0.026130294372604973,,,,
600.0,two_term native SG hold,19.414797374155693,0.02550816266222617,,,,
600.0,two_term native SG hold,19.64661260286496,0.02489080965691977,,,,
600.0,two_term native SG hold,19.879803589608123,0.024278131693037466,,,,
600.0,two_term native SG hold,20.11437033438516,0.023671435471477667,,,,
600.0,two_term native SG hold,20.350312837196075,0.023071249262514564,,,,
600.0,two_term native SG hold,20.58763109804088,0.022477918233554463,,,,
600.0,two_term native SG hold,20.826325116919563,0.021891496794810863,,,,
600.0,two_term native SG hold,21.066394893832133,0.02131187550162006,,,,
600.0,two_term native SG hold,21.307840428778583,0.02074007598340746,,,,
600.0,two_term native SG hold,21.550661721758917,0.020176444123195456,,,,
600.0,two_term native SG hold,21.79485877277314,0.019621163899749855,,,,
600.0,two_term native SG hold,22.04043158182124,0.019074347794670852,,,,
600.0,two_term native SG hold,22.287380148903225,0.01853567307317495,,,,
600.0,two_term native SG hold,22.535704474019088,0.01800601200798515,,,,
600.0,two_term native SG hold,22.78540455716883,0.01748549227126035,,,,
600.0,two_term native SG hold,23.036480398352467,0.01697422323333785,,,,
600.0,two_term native SG hold,23.28893199756998,0.016472339848958746,,,,
600.0,two_term native SG hold,23.542759354821374,0.015979494294360446,,,,
600.0,two_term native SG hold,23.797962470106665,0.015496081765488643,,,,
600.0,two_term native SG hold,24.054541343425825,0.015022303899904242,,,,
600.0,two_term native SG hold,24.312495974778876,0.01455822770377824,,,,
600.0,two_term native SG hold,24.5718263641658,0.01410385381097904,,,,
600.0,two_term native SG hold,24.832532511586614,0.013659144004683838,,,,
600.0,two_term native SG hold,25.094614417041303,0.013223765940514836,,,,
600.0,two_term native SG hold,25.358072080529883,0.012798159570351735,,,,
600.0,two_term native SG hold,25.622905502052344,0.012382285839003134,,,,
600.0,two_term native SG hold,25.889114681608685,0.011976089768894733,,,,
600.0,two_term native SG hold,26.15669961919892,0.011579554937599733,,,,
600.0,two_term native SG hold,26.42566031482303,0.011192556901057832,,,,
600.0,two_term native SG hold,26.69599676848102,0.01081483576284023,,,,
600.0,two_term native SG hold,26.967708980172898,0.01044658782165063,,,,
600.0,two_term native SG hold,27.24079694989865,0.010087772548175628,,,,
600.0,two_term native SG hold,27.515260677658294,0.009738316403128628,,,,
600.0,two_term native SG hold,27.79110016345182,0.009398103582698327,,,,
600.0,two_term native SG hold,28.068315407279226,0.009066991126752926,,,,
600.0,two_term native SG hold,28.346906409140523,0.008744665221468025,,,,
600.0,two_term native SG hold,28.626873169035694,0.008431303273289822,,,,
600.0,two_term native SG hold,28.90821568696475,0.008126762045635923,,,,
600.0,two_term native SG hold,29.190933962927687,0.007830914370921123,,,,
600.0,two_term native SG hold,29.475027996924503,0.007543659524627121,,,,
600.0,two_term native SG hold,29.760497788955213,0.00726485405997822,,,,
600.0,two_term native SG hold,30.0473433390198,0.0069942100008175195,,,,
600.0,two_term native SG hold,30.335564647118265,0.006731655166863319,,,,
600.0,two_term native SG hold,30.62516171325063,0.006477153307391418,,,,
600.0,two_term native SG hold,30.916134537416863,0.006230538280115217,,,,
